Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
FÃ¤stmÃ¶ uthyres,Movie,29-04-1950,18+,1 hr  31 min,Comedy,,5.5,6.75,6.62,"The staff at a legal agency in Stockholm are suddenly unemployed. On the initiative of secretary Margit Berg, a service company is started. From that you can order childcare, flower watering etc.","['Gustaf Molander', '| ', '    Stars:', 'Olof Winnerstrand, ', 'Karl-Arne Holmsten, ', 'Eva Dahlbeck, ', 'Dagmar Ebbesen']",49,0
Sudden Fear,Movie,31-08-1952,18+,0 hr  11 min,"Film-Noir, Thriller",,7.5,6.75,6.62,"After an ambitious actor insinuates himself into the life of a wealthy middle-aged playwright and marries her, he plots with his mistress to murder her.","['David Miller', '| ', '    Stars:', 'Joan Crawford, ', 'Jack Palance, ', 'Gloria Grahame, ', 'Bruce Bennett']",6427,0
Secret People,Movie,11-03-1952,18+,1 hr  36 min,"Crime, Drama",United States,6.2,6.75,6.62,This tale of intrigue finds Valentina Cortese involved in an assassination plot. She helps the police apprehend the conspirators after an innocent bystander is accidentally killed.,"['Thorold Dickinson', '| ', '    Stars:', 'Valentina Cortese, ', 'Serge Reggiani, ', 'Charles Goldner, ', 'Audrey Hepburn']",673,0
The Cimarron Kid,TV Show,25-06-1952,10+,1 hr  24 min,Western,United States,6.3,6.76,6.64,"Unjustly accused of robbing the train he was riding home, Bill Doolin re-joins his old gang, participates in other robberies and becomes a wanted outlaw.","['Budd Boetticher', '| ', '    Stars:', 'Audie Murphy, ', 'Beverly Tyler, ', 'James Best, ', 'Yvette Duguay']",1027,0
Kleo,TV Show,21-05-2022,17+,0 hr  44 min,"Action, Crime, Drama",,7.5,6.76,6.76,"After the fall of the Berlin Wall, a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her.","['Jella Haase, ', 'Dimitrij Schaad, ', 'Julius Feldmeier, ', 'Vincent Redetzki']",5517,0
Riverdale,Movie,19-08-2017,14+,0 hr  45 min,"Crime, Drama, Mystery",Nigeria,6.6,6.75,6.92,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","['Lili Reinhart, ', 'Camila Mendes, ', 'Cole Sprouse, ', 'K.J. Apa']",143861,0.08
Sons of Anarchy,TV Show,19-02-2008,17+,0 hr  45 min,"Crime, Drama, Thriller",,8.6,6.76,6.76,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"['Charlie Hunnam, ', 'Katey Sagal, ', 'Mark Boone Junior, ', 'Kim Coates']",294616,0.17
Mad Men,Movie,23-03-2007,14+,0 hr  47 min,Drama,,8.7,6.75,6.92,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","['Jon Hamm, ', 'Elisabeth Moss, ', 'Vincent Kartheiser, ', 'January Jones']",237030,0.14
The Flash,TV Show,08-08-2014,12+,0 hr  43 min,"Action, Adventure, Drama",,7.6,6.76,6.86,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.","['Grant Gustin, ', 'Candice Patton, ', 'Danielle Panabaker, ', 'Carlos Valdes']",344187,0.2
Archer,Movie,13-05-2009,17+,0 hr  22 min,"Animation, Action, Comedy",,8.6,6.75,6.76,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"['H. Jon Benjamin, ', 'Judy Greer, ', 'Amber Nash, ', 'Chris Parnell']",153880,0.09
The Redhead from Wyoming,TV Show,24-04-1953,18+,1 hr  21 min,Western,,6.1,6.76,6.62,"In Wyoming, Sweetwater town sheriff Stan Blaine finds himself in the middle of a range war between greedy cattle barons and newcomer settlers who compete for public lands and unbranded stray cattle.","['Lee Sholem', '| ', '    Stars:', ""Maureen O'Hara, "", 'Alex Nicol, ', 'William Bishop, ', 'Robert Strauss']",566,0
Mr. Robot,Movie,20-12-2015,17+,0 hr  49 min,"Crime, Drama, Thriller","Spain, United States",8.6,6.75,6.76,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","['Rami Malek, ', 'Christian Slater, ', 'Carly Chaikin, ', 'Martin WallstrÃ¶m']",383470,0.22
That '70s Show,Movie,03-03-1998,14+,0 hr  22 min,"Comedy, Drama, Romance",France,8.1,6.75,6.92,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","['Topher Grace, ', 'Laura Prepon, ', 'Mila Kunis, ', 'Danny Masterson']",169768,0.1
You,TV Show,27-03-2018,17+,0 hr  45 min,"Crime, Drama, Romance",Belgium,7.7,6.76,6.76,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","['Penn Badgley, ', 'Victoria Pedretti, ', 'Ambyr Childers, ', 'Elizabeth Lail']",234218,0.14
Woman They Almost Lynched,Movie,14-12-1953,18+,1 hr  30 min,Western,,6.5,6.75,6.62,"Laying on the Missouri-Arkansas border, the neutral Border City, its female mayor and city council take no side in the ongoing Civil War and they're prepared to hang any troublemaker, Yankee or Confederate, who stirs the townsfolk up.","['Allan Dwan', '| ', '    Stars:', 'John Lund, ', 'Brian Donlevy, ', 'Audrey Totter, ', 'Joan Leslie']",367,0
Att dÃ¶da ett barn,Movie,01-10-1953,18+,0 hr  9 min,"Short, Drama","United Kingdom, United States",7.3,6.75,6.62,Depicting minutes before and after a child is killed by a car.,"['GÃ¶sta Werner', '| ', '    Stars:', 'Gunnar SjÃ¶berg, ', 'Marie-Anne CondÃ©, ', 'Karl-Erik ForsgÃ¥rdh, ', 'Sissi Kaiser']",402,0
Heat Wave,TV Show,12-08-1954,18+,1 hr  8 min,"Crime, Drama","United States, United Kingdom",6,6.76,6.62,An American writer living in England gets entangled in a scheme by a beautiful blonde to murder her rich husband.,"['Ken Hughes', '| ', '    Stars:', 'Alex Nicol, ', 'Hillary Brooke, ', 'Sidney James, ', 'Susan Stephen']",597,0
Destry,Movie,01-11-1954,18+,1 hr  35 min,Western,United States,6.6,6.75,6.62,"A dishonest mayor and powerful criminal dominate a small western town. But when the town's sheriff dies under mysterious circumstances, Tom Destry, son of a famed gunman, is called in to put an end to the corruption.","['George Marshall', '| ', '    Stars:', 'Audie Murphy, ', 'Mari Blanchard, ', 'Lyle Bettger, ', 'Thomas Mitchell']",1465,0
Bridgerton,TV Show,07-02-2020,17+,1 hr  0 min,"Drama, History, Romance",United States,7.3,6.76,6.76,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","['Nicola Coughlan, ', 'Luke Thompson, ', 'Jonathan Bailey, ', 'Bessie Carter']",133119,0.08
Sherlock,TV Show,30-09-2010,14+,1 hr  28 min,"Crime, Drama, Mystery",United Kingdom,9.1,6.76,6.92,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,"['Benedict Cumberbatch, ', 'Martin Freeman, ', 'Una Stubbs, ', 'Rupert Graves']",913816,0.53
Dexter,TV Show,15-09-2006,17+,0 hr  53 min,"Crime, Drama, Mystery","France, United States",8.7,6.76,6.76,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","['Michael C. Hall, ', 'Jennifer Carpenter, ', 'David Zayas, ', 'James Remar']",720792,0.42
New Girl,TV Show,10-04-2011,14+,0 hr  22 min,"Comedy, Romance",,7.7,6.76,6.92,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","['Zooey Deschanel, ', 'Jake Johnson, ', 'Max Greenfield, ', 'Hannah Simone']",221781,0.13
The Expanse,Movie,10-07-2015,14+,1 hr  0 min,"Drama, Mystery, Sci-Fi",United States,8.5,6.75,6.92,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","['Steven Strait, ', 'Dominique Tipper, ', 'Wes Chatham, ', 'Shohreh Aghdashloo']",151611,0.09
Dragnet,TV Show,28-07-1954,18+,1 hr  28 min,"Crime, Drama, Film-Noir",,6.6,6.76,6.62,Two homicide detectives investigate the brutal shotgun murder of a crime syndicate member.,"['Jack Webb', '| ', '    Stars:', 'Jack Webb, ', 'Ben Alexander, ', 'Richard Boone, ', 'Ann Robinson']",1041,0
The Big Combo,Movie,14-10-1955,18+,1 hr  27 min,"Crime, Drama, Film-Noir",,7.3,6.75,6.62,"A police lieutenant is ordered to stop investigating deadly crime boss Mr. Brown because he hasn't been able to get any hard evidence against him. He goes after Brown's girlfriend, who despises him, for information instead.","['Joseph H. Lewis', '| ', '    Stars:', 'Cornel Wilde, ', 'Richard Conte, ', 'Jean Wallace, ', 'Brian Donlevy']",7696,0
The Good Doctor,TV Show,13-03-2017,14+,0 hr  41 min,Drama,South Korea,8.1,6.76,6.92,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","['Freddie Highmore, ', 'Hill Harper, ', 'Richard Schiff, ', 'Christina Chang']",92641,0.05
Downton Abbey,Movie,30-01-2010,12+,0 hr  58 min,"Drama, Romance",India,8.7,6.75,6.86,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"['Hugh Bonneville, ', 'Phyllis Logan, ', 'Elizabeth McGovern, ', 'Brendan Coyle']",204875,0.12
Cult of the Cobra,TV Show,30-01-1955,18+,1 hr  22 min,"Fantasy, Horror",United States,5.7,6.76,6.62,American G.I.s who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra.,"['Francis D. Lyon', '| ', '    Stars:', 'Faith Domergue, ', 'Richard Long, ', 'Marshall Thompson, ', 'Kathleen Hughes']",1372,0
Smallville,Movie,27-02-2001,12+,1 hr  0 min,"Action, Adventure, Drama",United States,7.5,6.75,6.86,"A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","['Tom Welling, ', 'Michael Rosenbaum, ', 'Allison Mack, ', 'Kristin Kreuk']",127295,0.07
Star Trek: The Next Generation,TV Show,11-08-1987,12+,0 hr  44 min,"Action, Adventure, Sci-Fi",Australia,8.7,6.76,6.86,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","['Patrick Stewart, ', 'Brent Spiner, ', 'Jonathan Frakes, ', 'LeVar Burton']",119655,0.07
BoJack Horseman,TV Show,27-11-2014,17+,0 hr  25 min,"Animation, Comedy, Drama",Spain,8.8,6.76,6.76,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","['Will Arnett, ', 'Amy Sedaris, ', 'Alison Brie, ', 'Aaron Paul']",152649,0.09
"Love, Death & Robots",TV Show,12-08-2019,17+,0 hr  15 min,"Animation, Short, Action",,8.4,6.76,6.76,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","['Fred Tatasciore, ', 'Scott Whyte, ', 'Nolan North, ', 'Noshir Dalal']",165153,0.1
Money Heist,TV Show,16-10-2017,17+,1 hr  10 min,"Action, Crime, Drama","United States, Singapore",8.2,6.76,6.76,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"['Ãšrsula CorberÃ³, ', 'Ãlvaro Morte, ', 'Itziar ItuÃ±o, ', 'Pedro Alonso']",469640,0.27
Orange Is the New Black,Movie,23-12-2013,17+,0 hr  59 min,"Comedy, Crime, Drama",,8.1,6.75,6.76,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","['Taylor Schilling, ', 'Danielle Brooks, ', 'Taryn Manning, ', 'Emma Myles']",300354,0.18
Man Without a Star,Movie,30-01-1955,18+,1 hr  29 min,Western,,6.8,6.75,6.62,Sharpshooting drifter Dempsey Rae comes back to Wyoming to work for beautiful rancher Reed Bowman. But Reed's plan to fence in her land's wide open spaces angers other ranchers and soon embroils Dempsey in a bloody range war.,"['King Vidor', '| ', '    Stars:', 'Kirk Douglas, ', 'Jeanne Crain, ', 'Claire Trevor, ', 'William Campbell']",3498,0
Prison Break,Movie,16-08-2005,14+,0 hr  44 min,"Action, Crime, Drama",India,8.3,6.75,6.92,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","['Dominic Purcell, ', 'Wentworth Miller, ', 'Amaury Nolasco, ', 'Robert Knepper']",529304,0.31
Billions,Movie,03-11-2016,17+,1 hr  0 min,Drama,"United Kingdom, Australia, France",8.4,6.75,6.76,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.","['Paul Giamatti, ', 'Damian Lewis, ', 'Maggie Siff, ', 'David Costabile']",93451,0.05
Once Upon a Time,Movie,04-06-2011,12+,1 hr  0 min,"Adventure, Fantasy, Romance",India,7.7,6.75,6.86,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"['Ginnifer Goodwin, ', 'Jennifer Morrison, ', 'Lana Parrilla, ', 'Robert Carlyle']",223549,0.13
Titans,Movie,03-04-2018,17+,0 hr  45 min,"Action, Adventure, Crime","United Kingdom, United States",7.6,6.75,6.76,A team of young superheroes combat evil and other perils.,"['Brenton Thwaites, ', 'Anna Diop, ', 'Ryan Potter, ', 'Teagan Croft']",98315,0.06
The 100,Movie,14-02-2014,14+,0 hr  43 min,"Drama, Mystery, Sci-Fi",India,7.6,6.75,6.92,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.","['Eliza Taylor, ', 'Bob Morley, ', 'Marie Avgeropoulos, ', 'Isaiah Washington']",248827,0.15
The Ten Commandments,Movie,19-03-1956,12+,0 hr  22 min,"Adventure, Drama, Family",,7.9,6.75,6.86,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.","['Cecil B. DeMille', '| ', '    Stars:', 'Charlton Heston, ', 'Yul Brynner, ', 'Anne Baxter, ', 'Edward G. Robinson']",71119,0.04
The Red Balloon,TV Show,17-11-1956,18+,0 hr  34 min,"Short, Comedy, Drama",Australia,8.1,6.76,6.62,A red balloon with a mind of its own follows a little boy around the streets of Paris.,"['Albert Lamorisse', '| ', '    Stars:', 'Pascal Lamorisse, ', 'Sabine Lamorisse, ', 'Georges Sellier, ', 'Vladimir Popov']",18627,0.01
South Park,TV Show,10-07-1997,14+,0 hr  22 min,"Animation, Comedy",,8.7,6.76,6.92,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","['Trey Parker, ', 'Matt Stone, ', 'Isaac Hayes, ', 'Mona Marshall']",366394,0.21
Spartacus,Movie,22-03-2010,17+,0 hr  55 min,"Action, Adventure, Biography","United Kingdom, Australia, France, United States",8.5,6.75,6.76,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","['Andy Whitfield, ', 'Lucy Lawless, ', 'Manu Bennett, ', 'Daniel Feuerriegel']",241105,0.14
Crime of Passion,TV Show,05-06-1956,18+,1 hr  26 min,"Crime, Drama, Film-Noir",,6.4,6.76,6.62,Kathy leaves the newspaper business to marry homicide detective Bill but is frustrated by his lack of ambition and the banality of life in the suburbs. Her drive to advance Bill's career soon takes her down a dangerous path.,"['Gerd Oswald', '| ', '    Stars:', 'Barbara Stanwyck, ', 'Sterling Hayden, ', 'Raymond Burr, ', 'Fay Wray']",2442,0
Chesapeake Shores,TV Show,27-07-2016,12+,0 hr  42 min,"Drama, Family",South Korea,7.5,6.76,6.86,"A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past.","['Meghan Ory, ', 'Barbara Niven, ', 'Laci J Mailey, ', 'Emilie Ullerup']",7676,0
Demon Slayer: Kimetsu no Yaiba,TV Show,09-02-2019,17+,0 hr  24 min,"Animation, Action, Adventure",United States,8.7,6.76,6.76,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","['Natsuki Hanae, ', 'Zach Aguilar, ', 'Abby Trott, ', 'Yoshitsugu Matsuoka']",97968,0.06
Backlash,Movie,11-07-1956,10+,1 hr  24 min,"Action, Adventure, Mystery",India,6.6,6.75,6.64,Jim Slater seeks a survivor of the Apache ambush his father died in.,"['John Sturges', '| ', '    Stars:', 'Richard Widmark, ', 'Donna Reed, ', 'William Campbell, ', 'John McIntire']",1665,0
Pretty Little Liars,Movie,04-05-2010,14+,0 hr  44 min,"Drama, Mystery, Romance","United States, Canada",7.4,6.75,6.92,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","['Troian Bellisario, ', 'Ashley Benson, ', 'Lucy Hale, ', 'Shay Mitchell']",166548,0.1
Mindhunter,Movie,23-11-2017,17+,1 hr  0 min,"Crime, Drama, Mystery",,8.6,6.75,6.76,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","['Jonathan Groff, ', 'Holt McCallany, ', 'Anna Torv, ', 'Hannah Gross']",281506,0.16
